,序号,代码,名称,最新价,涨跌额,涨跌幅,今开,最高,最低,昨收,成交量,成交额
3311,3312,40551,WHEEL MTN N2601,,,,,,,,,
3312,3313,40550,XINGCHENG N2601,,,,,,,,,
3313,3314,40548,WESTWOOD N3101,,,,,,,,,
3314,3315,40547,WESTWOOD N2601,,,,,,,,,
3315,3316,40546,HSPHARM B2601,,,,,,,,,
3316,3317,40544,CHGHK TM B3101,,,,,,,,,
3317,3318,40543,CHGHK TM B2601,,,,,,,,,
3318,3319,40542,CINDA20 N3101,,,,,,,,,
3319,3320,40541,CINDA20 N2801,,,,,,,,,
3320,3321,40540,CINDA20 N2601,,,,,,,,,
3321,3322,40538,AGRBK N2601,,,,,,,,,
3322,3323,40534,NWD (MTN) N3101,,,,,,,,,
3323,3324,40530,HAIDILAO N2601,,,,,,,,,
3324,3325,40529,ZS GROUP B2601,,,,,,,,,
3325,3326,40528,TIMES CHN N2701,,,,,,,,,
3326,3327,40527,LOGAN GRP N2801,,,,,,,,,
3327,3328,40526,ZHEJIANG B2601,,,,,,,,,
3328,3329,40522,SINOPEC N5101,,,,,,,,,
3329,3330,40521,SINOPEC N3101,,,,,,,,,
3330,3331,40520,SINOPEC N2601,,,,,,,,,
3331,3332,40519,CIFI HLDG N2704,,,,,,,,,
3332,3333,40518,STANC PSCCSF,,,,,,,,,
3333,3334,40517,YUZHOU N2701,,,,,,,,,
3334,3335,40516,ZHENROPPT N2601,,,,,,,,,
3335,3336,40512,PANTHER GSPCSA,,,,,,,,,
3336,3337,40511,XIAOMI BT B2712,,,,,,,,,
3337,3338,40508,LOGAN GRP N2612,,,,,,,,,
3338,3339,40504,NWD FIN GSPCSC,,,,,,,,,
3339,3340,40503,CHGHK TM GPSB,,,,,,,,,
3340,3341,40501,AIR AUTH SPCSB,,,,,,,,,
3341,3342,40500,AIR AUTH SPCSA,,,,,,,,,
3342,3343,40499,UETD CD N2701,,,,,,,,,
3343,3344,40493,CN GZB GP SGPS,,,,,,,,,
3344,3345,40475,BOCOM UCB,,,,,,,,,
3345,3346,40471,YILI HI B2511,,,,,,,,,
3346,3347,40468,JOY TREA B3011,,,,,,,,,
3347,3348,40467,JOY TREA B2511,,,,,,,,,
3348,3349,40465,KWG GROUP N2602,,,,,,,,,
3349,3350,40464,CIFI HLDG N2605,,,,,,,,,
3350,3351,40459,RONGSHI N2511,,,,,,,,,
3351,3352,40455,HF20 I B2511,,,,,,,,,
3352,3353,40454,LENOVO N3011,,,,,,,,,
3353,3354,40452,POLY PROP N2511,,,,,,,,,
3354,3355,40445,SINOCHEM N2510,,,,,,,,,
3355,3356,40443,WENS FOOD N3010,,,,,,,,,
3356,3357,40442,WENS FOOD N2510,,,,,,,,,
3357,3358,40440,HUBEI S&T B2510,,,,,,,,,
3358,3359,40438,SINO TREN B2510,,,,,,,,,
3359,3360,40437,PEAK RE PSGCS,,,,,,,,,
3360,3361,40435,MEITUAN N3010,,,,,,,,,
3361,3362,40434,MEITUAN N2510,,,,,,,,,
3362,3363,40433,CDB N3010,,,,,,,,,
3363,3364,40432,CDB N2510,,,,,,,,,
3364,3365,40427,BLOSSOM SGPS,,,,,,,,,
3365,3366,40426,BLOSSOM N3010,,,,,,,,,
3366,3367,40425,AGRBK N2510,,,,,,,,,
3367,3368,40420,AMIPEACE N3010,,,,,,,,,
3368,3369,40419,AMIPEACE N2510,,,,,,,,,
3369,3370,40415,BEA UCS D,,,,,,,,,
3370,3371,40414,OCEAN LR B2510,,,,,,,,,
3371,3372,40411,LOGAN GRP N2510,,,,,,,,,
3372,3373,40409,CMHI FIN GSPSB,,,,,,,,,
3373,3374,40405,CFAMC IV SGPS,,,,,,,,,
3374,3375,40404,CFAMC IV N3009,,,,,,,,,
3375,3376,40402,CCBL1CORP N3009,,,,,,,,,
3376,3377,40401,CCBL1CORP N2509,,,,,,,,,
3377,3378,40399,CDB LEAS B3009,,,,,,,,,
3378,3379,40396,DJ HAIYU SGPSA,,,,,,,,,
3379,3380,40390,TAL Y(E) B2509,,,,,,,,,
3380,3381,40389,TIMES CHN N2603,,,,,,,,,
3381,3382,40387,HN WCI B2509,,,,,,,,,
3382,3383,40384,AIA GRP T2S4009,,,,,,,,,
3383,3384,40383,ENNENERGY N3009,,,,,,,,,
3384,3385,40382,CON RD B3009,,,,,,,,,
3385,3386,40381,CON RD B2509,,,,,,,,,
3386,3387,40380,GZ METRO N3009,,,,,,,,,
3387,3388,40379,GZ METRO N2509,,,,,,,,,
3388,3389,40378,PANTHER GSPCS,,,,,,,,,
3389,3390,40373,FPC RES B2709,,,,,,,,,
3390,3391,40372,BOCOM N2509,,,,,,,,,
3391,3392,40370,CM BANK N2509,,,,,,,,,
3392,3393,40369,ZA ONLINE N2603,,,,,,,,,
3393,3394,40368,INVENTIVE N2509,,,,,,,,,
3394,3395,40366,TME N3009,,,,,,,,,
3395,3396,40365,TME N2509,,,,,,,,,
3396,3397,40364,HS TOUR B2508,,,,,,,,,
3397,3398,40362,GUOHUI B2508,,,,,,,,,
3398,3399,40361,JICZHIXIN B3008,,,,,,,,,
3399,3400,40360,JICZHIXIN B2508,,,,,,,,,
3400,3401,40359,HKE FIN N3008,,,,,,,,,
3401,3402,40357,WYNN MAC N2808,,,,,,,,,
3402,3403,40354,ICBCIL FN N2508,,,,,,,,,
3403,3404,40353,EL GLO SGPCSA,,,,,,,,,
3404,3405,40350,CGWIH V B3008,,,,,,,,,
3405,3406,40349,MTR CORP N3008,,,,,,,,,
3406,3407,40347,YD HOLD N2508,,,,,,,,,
3407,3408,40343,YUZHOU N2608,,,,,,,,,
3408,3409,40342,CMB ILM N3008,,,,,,,,,
3409,3410,40341,CMB ILM N2508,,,,,,,,,
3410,3411,40338,KWG GROUP N2508,,,,,,,,,
3411,3412,40335,STATEGRI N3008,,,,,,,,,
3412,3413,40334,STATEGRI N2508,,,,,,,,,
3413,3414,40333,CCB N2508,,,,,,,,,
3414,3415,40330,CSCIF A N2508,,,,,,,,,
3415,3416,40329,CH BANK NCSCSB,,,,,,,,,
3416,3417,40324,SPIC MTN N2507,,,,,,,,,
3417,3418,40323,HORSE GAL N2507,,,,,,,,,
3418,3419,40321,GRNL GLB N3101,,,,,,,,,
3419,3420,40320,GRNL GLB N2904,,,,,,,,,
3420,3421,40319,GHKF N3007,,,,,,,,,
3421,3422,40316,CIFI HLDG N2510,,,,,,,,,
3422,3423,40307,AIR AUTH N2707,,,,,,,,,
3423,3424,40299,SHA PG B3007,,,,,,,,,
3424,3425,40290,CLP-PF N3506,,,,,,,,,
3425,3426,40289,CLP-PF N3006,,,,,,,,,
3426,3427,40287,RUDONGJX B2701B,,,,,,,,,
3427,3428,40286,RUDONG JX B2701,,,,,,,,,
3428,3429,40278,COSL SG N3006,,,,,,,,,
3429,3430,40276,STANC PSCCSE,,,,,,,,,
3430,3431,40272,CXSOA B2612,,,,,,,,,
3431,3432,40271,CNPC GLB B3006,,,,,,,,,
3432,3433,40262,NWD FIN GSPCSB,,,,,,,,,
3433,3434,40260,CAPCO FC N3006,,,,,,,,,
3434,3435,40259,WYNN MAC N2601,,,,,,,,,
3435,3436,40257,MENGNIU B3006,,,,,,,,,
3436,3437,40254,GRNL GLB N2812,,,,,,,,,
3437,3438,40253,CHAMP MTN N3006,,,,,,,,,
3438,3439,40248,HKE FIN N3006,,,,,,,,,
3439,3440,40247,SANDS N3006,,,,,,,,,
3440,3441,40246,SANDS N2601,,,,,,,,,
3441,3442,40242,TENCENT N6006,,,,,,,,,
3442,3443,40241,TENCENT N5006,,,,,,,,,
3443,3444,40240,TENCENT N3006,,,,,,,,,
3444,3445,40239,TENCENT N2601,,,,,,,,,
3445,3446,40236,HYSAN MTN N2706,,,,,,,,,
3446,3447,40226,CDYL B2612,,,,,,,,,
3447,3448,40223,NWD (MTN) N3005,,,,,,,,,
3448,3449,40222,SINOPEC N5005,,,,,,,,,
3449,3450,40221,SINOPEC N3005,,,,,,,,,
3450,3451,40217,SHKP(CM)L N3005,,,,,,,,,
3451,3452,40213,RUDONG JX B2612,,,,,,,,,
3452,3453,40212,WHARFREIC N3005,,,,,,,,,
3453,3454,40209,XIAOMI BT N3004,,,,,,,,,
3454,3455,40204,SUN EXP N3004,,,,,,,,,
3455,3456,40202,PETRONAS N6004,,,,,,,,,
3456,3457,40201,PETRONAS N5004,,,,,,,,,
3457,3458,40200,PETRONAS N3004,,,,,,,,,
3458,3459,40199,AIA GROUP N3004,,,,,,,,,
3459,3460,40198,IFC DEV N3004,,,,,,,,,
3460,3461,40193,CINDA20 N3003,,,,,,,,,
3461,3462,40192,CINDA20 N2703,,,,,,,,,
3462,3463,40180,CDXJ B2612,,,,,,,,,
3463,3464,40179,CHINA OVS N3503,,,,,,,,,
3464,3465,40178,CHINA OVS N3003,,,,,,,,,
3465,3466,40174,GRNL GLB N3003,,,,,,,,,
3466,3467,40173,EL GLO SGPCS,,,,,,,,,
3467,3468,40168,MICROPORT B2812,,,,,,,,,
3468,3469,40167,CFAMC IV N3002,,,,,,,,,
3469,3470,40162,CITIC LTD N3002,,,,,,,,,
3470,3471,40160,CHANG DEV B2606,,,,,,,,,
3471,3472,40158,CCCI TSR SGPSB,,,,,,,,,
3472,3473,40156,SINOSING B3002,,,,,,,,,
3473,3474,40152,SF HLDG N3002,,,,,,,,,
3474,3475,40149,ZJCXJK B2612,,,,,,,,,
3475,3476,40148,GZ DDH B2512,,,,,,,,,
3476,3477,40146,CSSC B3002,,,,,,,,,
3477,3478,40142,20201WST N5108,,,,,,,,,
3478,3479,40141,SPAC MTN N3001,,,,,,,,,
3479,3480,40138,SOAR WIND GPCS,,,,,,,,,
3480,3481,40130,SHKP(CM)L N3001,,,,,,,,,
3481,3482,40117,KWG GROUP N2701,,,,,,,,,
3482,3483,40112,YUZHOU N2601,,,,,,,,,
3483,3484,40110,NWD (MTN) N4912,,,,,,,,,
3484,3485,40106,TJ SCIM B3912,,,,,,,,,
3485,3486,40105,TJ SCIM B2912,,,,,,,,,
3486,3487,40104,TJ SCIM B2612,,,,,,,,,
3487,3488,40102,WYNN MAC N2912,,,,,,,,,
3488,3489,40097,PB ISSR5 B2512,,,,,,,,,
3489,3490,40095,CHGHK TM B2912,,,,,,,,,
3490,3491,40076,CHINA OVS N2911,,,,,,,,,
3491,3492,40060,CFAMC IV N2911,,,,,,,,,
3492,3493,40056,VKEREHK N2911,,,,,,,,,
3493,3494,40052,FWD GHL N3312,,,,,,,,,
3494,3495,40050,SINOPEC N4911,,,,,,,,,
3495,3496,40049,SINOPEC N2911,,,,,,,,,
3496,3497,40037,CNCB INTL N3312,,,,,,,,,
3497,3498,40030,SUN EXP N2910,,,,,,,,,
3498,3499,40016,CNOOC F13 N4909,,,,,,,,,
3499,3500,40015,CNOOC F13 N2909,,,,,,,,,
3500,3501,40007,GRNL GLB N2909,,,,,,,,,
3501,3502,40001,CCB N2611C,,,,,,,,,
3502,3503,40000,JOY TREA B2909,,,,,,,,,
3503,3504,09997,康基医疗,,,,,,,8.42,,
3504,3505,09982,中原建业,,,,,,,0.11,,
3505,3506,09887,维立志博-B,,,,,,,,,
3506,3507,09091,A日兴元宇宙-U,,,,,,,13.33,,
3507,3508,08619,饮食天王环球-新,,,,,,,0.21,,
3508,3509,08617,永联丰控股,,,,,,,,,
3509,3510,08609,永续农业,,,,,,,,,
3510,3511,08607,纳尼亚集团,,,,,,,0.042,,
3511,3512,08561,饮食天王环球-旧,,,,,,,0.28,,
3512,3513,08532,宝发控股,,,,,,,0.024,,
3513,3514,08527,聚利宝控股,,,,,,,0.171,,
3514,3515,08525,百应控股,,,,,,,0.85,,
3515,3516,08523,常满控股,,,,,,,0.226,,
3516,3517,08475,易站绿色科技,,,,,,,0.069,,
3517,3518,08448,环球印馆,,,,,,,0.225,,
3518,3519,08428,汉诺佳池,,,,,,,0.68,,
3519,3520,08405,恒智控股,,,,,,,,,
3520,3521,08383,东骏控股,,,,,,,,,
3521,3522,08373,靛蓝星,,,,,,,0.65,,
3522,3523,08363,SDM教育,,,,,,,0.088,,
3523,3524,08353,安科系统,,,,,,,1.09,,
3524,3525,08325,中国支付通,,,,,,,,,
3525,3526,08304,STOCK8304,,,,,,,,,
3526,3527,08303,STOCK8303,,,,,,,,,
3527,3528,08302,STOCK8302,,,,,,,,,
3528,3529,08297,海纳星空科技,,,,,,,0.039,,
3529,3530,08287,元宇宙云科,,,,,,,,,
3530,3531,08232,CLASSIFIED GP,,,,,,,1.09,,
3531,3532,08228,国艺集团控股,,,,,,,,,
3532,3533,08218,毅高国际控股,,,,,,,0.072,,
3533,3534,08215,FIRST CREDIT,,,,,,,0.108,,
3534,3535,08211,浙江永安,,,,,,,0.047,,
3535,3536,08170,全民国际,,,,,,,,,
3536,3537,08167,中国新电信,,,,,,,0.021,,
3537,3538,08166,中国农业生态,,,,,,,,,
3538,3539,08159,新华联合投资,,,,,,,0.09,,
3539,3540,08151,宝申控股,,,,,,,,,
3540,3541,08150,无缝绿色,,,,,,,,,
3541,3542,08132,百能国际能源,,,,,,,0.041,,
3542,3543,08130,大地国际集团,,,,,,,0.01,,
3543,3544,08126,G.A.控股,,,,,,,0.038,,
3544,3545,08078,中国创意数码,,,,,,,,,
3545,3546,08063,环球大通集团,,,,,,,0.022,,
3546,3547,08053,比优集团,,,,,,,,,
3547,3548,08048,御德国际控股,,,,,,,0.018,,
3548,3549,08047,中国海洋发展,,,,,,,0.025,,
3549,3550,08045,南大苏富特,,,,,,,0.202,,
3550,3551,08039,中国来骑哦,,,,,,,0.151,,
3551,3552,08025,亚洲资产,,,,,,,,,
3552,3553,08011,百田石油,,,,,,,,,
3553,3554,08009,华夏能源控股,,,,,,,,,
3554,3555,08001,东方汇财证券,,,,,,,0.188,,
3555,3556,07841,汇德收购-Z,,,,,,,,,
3556,3557,07836,AQUILA ACQ-Z,,,,,,,,,
3557,3558,07827,VISION DEAL-Z,,,,,,,9.6,,
3558,3559,07801,INTERRA ACQ-Z,,,,,,,,,
3559,3560,07373,华夏一倍看空沪深三百,,,,,,,,,
3560,3561,07362,未来一倍看空恒生国指,,,,,,,,,
3561,3562,07348,南方一倍看空中国A50,,,,,,,,,
3562,3563,07345,南方一倍看空原油,,,,,,,,,
3563,3564,07336,未来一倍看空恒指,,,,,,,,,
3564,3565,07333,南方一倍做空沪深300,,,,,,,,,
3565,3566,07331,华夏一倍看空纳斯达克100,,,,,,,,,
3566,3567,07322,GX一倍看空标普500,,,,,,,,,
3567,3568,07252,南方两倍看多中证证券,,,,,,,,,
3568,3569,07248,南方两倍做多富时中国A50,,,,,,,,,
3569,3570,07232,富邦两倍做多富时台湾,,,,,,,11.45,,
3570,3571,07231,未来两倍看多恒指,,,,,,,,,
3571,3572,07230,未来两倍看多恒生国指,,,,,,,,,
3572,3573,06900,上坤地产,,,,,,,0.013,,
3573,3574,06899,联众,,,,,,,0.19,,
3574,3575,06887,东阳光药,,,,,,,,,
3575,3576,06880,腾邦控股,,,,,,,,,
3576,3577,06878,鼎丰集团汽车,,,,,,,0.037,,
3577,3578,06837,海通证券,,,,,,,,,
3578,3579,06836,甘露国际发展,,,,,,,,,
3579,3580,06819,中智全球,,,,,,,,,
3580,3581,06776,PRC B2911,,,,,,,,,
3581,3582,06775,PRC B2711B,,,,,,,,,
3582,3583,06774,PRC B3110B,,,,,,,,,
3583,3584,06773,PRC B2710B,,,,,,,,,
3584,3585,06772,PRC B3311,,,,,,,,,
3585,3586,06771,PRC B2811,,,,,,,,,
3586,3587,06769,PRC B5110,,,,,,,,,
3587,3588,06768,PRC B3110,,,,,,,,,
3588,3589,06767,PRC B2610,,,,,,,,,
3589,3590,06765,PRC B3511B,,,,,,,,,
3590,3591,06764,PRC B3011,,,,,,,,,
3591,3592,06763,PRC B2511B,,,,,,,,,
3592,3593,06762,PRC B5010,,,,,,,,,
3593,3594,06761,PRC B3010,,,,,,,,,
3594,3595,06760,PRC B2510,,,,,,,,,
3595,3596,06758,PRC B3912,,,,,,,,,
3596,3597,06757,PRC B2912,,,,,,,,,
3597,3598,06754,PRC B4810,,,,,,,,,
3598,3599,06753,PRC B2810,,,,,,,,,
3599,3600,06751,PRC B2711,,,,,,,,,
3600,3601,06689,洪九果品,,,,,,,1.74,,
3601,3602,06667,美因基因,,,,,,,7.2,,
3602,3603,06623,陆控,,,,,,,10.9,,
3603,3604,06611,三巽集团,,,,,,,0.046,,
3604,3605,06606,诺辉健康,,,,,,,14.14,,
3605,3606,06600,赛生药业,,,,,,,,,
3606,3607,06189,爱得威建设集团,,,,,,,0.072,,
3607,3608,06161,泰加保险,,,,,,,,,
3608,3609,06122,九台农商银行,,,,,,,0.41,,
3609,3610,06116,拉夏贝尔,,,,,,,,,
3610,3611,06111,大发地产,,,,,,,,,
3611,3612,06108,新锐医药,,,,,,,0.043,,
3612,3613,06090,胜捷企业,,,,,,,,,
3613,3614,06029,CCB N2611B,,,,,,,,,
3614,3615,06028,MGM CHINA N2605,,,,,,,,,
3615,3616,06025,MTRC(CI) N2902,,,,,,,,,
3616,3617,06024,CCB N2611,,,,,,,,,
3617,3618,06007,LUSO BANK B3405,,,,,,,,,
3618,3619,06004,PION REW N2611,,,,,,,,,
3619,3620,06003,XIANPORT B2610B,,,,,,,,,
3620,3621,06000,IFC DEV N2904,,,,,,,,,
3621,3622,05997,AGRBK N2611,,,,,,,,,
3622,3623,05991,AGRBK N2511B,,,,,,,,,
3623,3624,05989,CHINA OVS N4310,,,,,,,,,
3624,3625,05983,AGRBK N2511,,,,,,,,,
3625,3626,05982,BOCL N2904,,,,,,,,,
3626,3627,05980,SINOPEC N4310,,,,,,,,,
3627,3628,05978,BOCL N2611,,,,,,,,,
3628,3629,05973,RZ XLS B2611,,,,,,,,,
3629,3630,05971,CMB ILM N2907,,,,,,,,,
3630,3631,05969,DAHSING B N3311,,,,,,,,,
3631,3632,05963,TENCENT N4904,,,,,,,,,
3632,3633,05962,TENCENT N2904,,,,,,,,,
3633,3634,05961,TENCENT N2604,,,,,,,,,
3634,3635,05958,MTR CORP N4306,,,,,,,,,
3635,3636,05955,STATEGRID N4305,,,,,,,,,
3636,3637,05949,GX FN INV B2511,,,,,,,,,
3637,3638,05944,AIA GROUP N2904,,,,,,,,,
3638,3639,05942,CNOOC F13 N4305,,,,,,,,,
3639,3640,05938,FJ ZLG N2609,,,,,,,,,
3640,3641,05934,JN HTIC B2610,,,,,,,,,
3641,3642,05932,CDWJ B2610,,,,,,,,,
3642,3643,05930,SINO CAP N4304,,,,,,,,,
3643,3644,05928,JN LIXIA B2610,,,,,,,,,
3644,3645,05921,XIAN PORT B2610,,,,,,,,,
3645,3646,05919,ICBC N2610D,,,,,,,,,
3646,3647,05918,ICBC N2610C,,,,,,,,,
3647,3648,05915,ICBC N2610B,,,,,,,,,
3648,3649,05911,TR SOCO B2610,,,,,,,,,
3649,3650,05910,SR CITY B2610B,,,,,,,,,
3650,3651,05903,JOY TREA B2903,,,,,,,,,
3651,3652,05896,BOCL N2610,,,,,,,,,
3652,3653,05895,MYS SSB C4504,,,,,,,,,
3653,3654,05893,SR CITY B2610,,,,,,,,,
3654,3655,05892,CDUCI B2610,,,,,,,,,
3655,3656,05891,CITIC LTD N3504,,,,,,,,,
3656,3657,05887,PETRONAS N4503,,,,,,,,,
3657,3658,05884,MTRC N2509E,,,,,,,,,
3658,3659,05882,MTRC N2509D,,,,,,,,,
3659,3660,05881,MTRC(CI) N2611,,,,,,,,,
3660,3661,05874,MTRC N2509C,,,,,,,,,
3661,3662,05872,JINSHINE B2609,,,,,,,,,
3662,3663,05870,CEBSYD N2609,,,,,,,,,
3663,3664,05868,MTRC N2509B,,,,,,,,,
3664,3665,05867,BOCL N2609,,,,,,,,,
3665,3666,05864,MTRC N2509,,,,,,,,,
3666,3667,05862,ZENSUN EN N2509,,,,,,,,,
3667,3668,05860,CEBHK N2609,,,,,,,,,
3668,3669,05858,AIA GROUP RSPSC,,,,,,,,,
3669,3670,05857,HKMC N2809,,,,,,,,,
3670,3671,05856,NWD FIN GSPCSA,,,,,,,,,
3671,3672,05855,SKYFAME B3111,,,,,,,,,
3672,3673,05854,HKMC N2509,,,,,,,,,
3673,3674,05849,TZ URBAN B2609,,,,,,,,,
3674,3675,05848,XIANJIN B2609,,,,,,,,,
3675,3676,05846,LEAD AFFL N2911,,,,,,,,,
3676,3677,05845,BABA N3411,,,,,,,,,
3677,3678,05842,HAIYAN B2609,,,,,,,,,
3678,3679,05839,BLK PEONY B2609,,,,,,,,,
3679,3680,05838,PY INV B2608,,,,,,,,,
3680,3681,05837,BOCOM N2608,,,,,,,,,
3681,3682,05835,FUYUAN W B2608,,,,,,,,,
3682,3683,05833,YB INTL B2608,,,,,,,,,
3683,3684,05832,CLIO HK B3308,,,,,,,,,
3684,3685,05829,YNANEIOF B2608,,,,,,,,,
3685,3686,05827,PION REW N2608,,,,,,,,,
3686,3687,05826,CINDA20 N2702,,,,,,,,,
3687,3688,05825,HZQTNACI B2607,,,,,,,,,
3688,3689,05824,CICC16MTN N2607,,,,,,,,,
3689,3690,05822,NEIJ IH B2607,,,,,,,,,
3690,3691,05820,HUBEINTD B2607,,,,,,,,,
3691,3692,05819,CR LAND N2910,,,,,,,,,
3692,3693,05818,LUYE PHA B2807,,,,,,,,,
3693,3694,05817,LUSO BANK B3306,,,,,,,,,
3694,3695,05816,LICHENG B2606,,,,,,,,,
3695,3696,05814,CZ INTL B2606,,,,,,,,,
3696,3697,05813,HLAND MTN N2903,,,,,,,,,
3697,3698,05807,SHKP(CM)L N2902,,,,,,,,,
3698,3699,05806,BOCL N2606,,,,,,,,,
3699,3700,05805,MENGNIU B2606,,,,,,,,,
3700,3701,05801,XC INTL B2606,,,,,,,,,
3701,3702,05800,HCG N2606,,,,,,,,,
3702,3703,05797,BAUHINIA N4410S,,,,,,,,,
3703,3704,05795,BAUHINIA N4410D,,,,,,,,,
3704,3705,05792,BAUHINIA N4410C,,,,,,,,,
3705,3706,05791,BAUHINIA N4410B,,,,,,,,,
3706,3707,05790,BAUHINIA N4410A,,,,,,,,,
3707,3708,05789,CCB N2605,,,,,,,,,
3708,3709,05786,CR LAND N2902,,,,,,,,,
3709,3710,05784,ACDG B2604,,,,,,,,,
3710,3711,05783,CINDA FIN N2902,,,,,,,,,
3711,3712,05781,FEC FIN PERP,,,,,,,,,
3712,3713,05779,JSFX IND B2604,,,,,,,,,
3713,3714,05778,AIA GROUP N3304,,,,,,,,,
3714,3715,05777,LNTDIG B2602,,,,,,,,,
3715,3716,05774,IBRD N2603,,,,,,,,,
3716,3717,05769,GRNL GLB B3007,,,,,,,,,
3717,3718,05768,SHENGZHOU B2603,,,,,,,,,
3718,3719,05767,UETD CD N2603,,,,,,,,,
3719,3720,05766,20191WST N5008,,,,,,,,,
3720,3721,05765,YCDFHC B2603,,,,,,,,,
3721,3722,05761,AIR AUTH N2902,,,,,,,,,
3722,3723,05760,CHINA OVS N3406,,,,,,,,,
3723,3724,05759,BEA N2703,,,,,,,,,
3724,3725,05756,C TAIPING PSCSB,,,,,,,,,
3725,3726,05754,WYNN MAC B2903,,,,,,,,,
3726,3727,05753,TJLG INV B2807,,,,,,,,,
3727,3728,05752,NANYANG NCSCS C,,,,,,,,,
3728,3729,05751,SUZHOU CT B2807,,,,,,,,,
3729,3730,05744,PHX CHARM B2807,,,,,,,,,
3730,3731,05743,STATEGRID N4405,,,,,,,,,
3731,3732,05741,SHA PG B2909,,,,,,,,,
3732,3733,05740,DTCX INV B2603,,,,,,,,,
3733,3734,05739,CNOOC F14 N4404,,,,,,,,,
3734,3735,05737,ZJ TRANS B2807,,,,,,,,,
3735,3736,05736,CSI MTN N2807,,,,,,,,,
3736,3737,05735,GZSL ADI B2602,,,,,,,,,
3737,3738,05733,SANDS N2808B,,,,,,,,,
3738,3739,05731,GUOTAI JA N2807,,,,,,,,,
3739,3740,05730,MY INV B2807,,,,,,,,,
3740,3741,05726,CEBHK N2603,,,,,,,,,
3741,3742,05725,CHMOD DA B3007,,,,,,,,,
3742,3743,05724,SF23 B2607,,,,,,,,,
3743,3744,05723,SHOUCHENG B2607,,,,,,,,,
3744,3745,05722,ZZ JLJ GP B2807,,,,,,,,,
3745,3746,05720,HYSAN MTN N2909,,,,,,,,,
3746,3747,05718,CICC16MTN N2603,,,,,,,,,
3747,3748,05717,GZ URBAN N2601,,,,,,,,,
3748,3749,05716,GDDIG B2807,,,,,,,,,
3749,3750,05715,GZ URBAN N2602,,,,,,,,,
3750,3751,05714,ICIL AT N2807,,,,,,,,,
3751,3752,05713,SHACOMBNK N3302,,,,,,,,,
3752,3753,05711,HS TOUR B2807,,,,,,,,,
3753,3754,05709,LNTDIG B2806,,,,,,,,,
3754,3755,05708,AIA GROUP N4403,,,,,,,,,
3755,3756,05707,JINAN HT B2807,,,,,,,,,
3756,3757,05705,JSJURONG B2807,,,,,,,,,
3757,3758,05704,CTFJ B3006,,,,,,,,,
3758,3759,05702,BOCOM N2602,,,,,,,,,
3759,3760,05700,CDB N2807B,,,,,,,,,
3760,3761,05699,CQ NANAN B2608,,,,,,,,,
3761,3762,05696,CDB N2807,,,,,,,,,
3762,3763,05694,ZZ URBAN N2806,,,,,,,,,
3763,3764,05693,MTR CORP N4607,,,,,,,,,
3764,3765,05692,C RAILWAY N2607,,,,,,,,,
3765,3766,05691,HUANTAIHU B2602,,,,,,,,,
3766,3767,05690,XIAN AERO B2601,,,,,,,,,
3767,3768,05689,MINMET FN B2607,,,,,,,,,
3768,3769,05688,MTRC(CI) SPGCSB,,,,,,,,,
3769,3770,05687,MTRC(CI) SPGCS,,,,,,,,,
3770,3771,05686,TFBANK NCCB,,,,,,,,,
3771,3772,05685,LINK FIN N2607,,,,,,,,,
3772,3773,05684,HENGJIAN B2806,,,,,,,,,
3773,3774,05680,ICBC N2601A,,,,,,,,,
3774,3775,05679,ICBC N2601B,,,,,,,,,
3775,3776,05678,ICBC N2601,,,,,,,,,
3776,3777,05676,SUNNY OPT B2607,,,,,,,,,
3777,3778,05675,CD SFEP B2601,,,,,,,,,
3778,3779,05674,MTRC(CI) N4606B,,,,,,,,,
3779,3780,05673,AIR AUTH N3301,,,,,,,,,
3780,3781,05672,CITIC LTD N2606,,,,,,,,,
3781,3782,05671,FJJSHG B2806,,,,,,,,,
3782,3783,05670,MTR CORP N4606,,,,,,,,,
3783,3784,05669,AIR AUTH N3001,,,,,,,,,
3784,3785,05668,AIR AUTH N2601,,,,,,,,,
3785,3786,05667,MTRC(CI) N4606,,,,,,,,,
3786,3787,05666,AIR AUTH N2801,,,,,,,,,
3787,3788,05665,CFAMC II N2606,,,,,,,,,
3788,3789,05664,PZ CT B2511,,,,,,,,,
3789,3790,05663,CHENGDA B2512,,,,,,,,,
3790,3791,05662,LINK CB B2712,,,,,,,,,
3791,3792,05661,KM RT B2512,,,,,,,,,
3792,3793,05660,CDB N2606,,,,,,,,,
3793,3794,05659,DEYANG N2512,,,,,,,,,
3794,3795,05658,DJY MJ B2806,,,,,,,,,
3795,3796,05657,AIA GRP SDS3506,,,,,,,,,
3796,3797,05655,JINGFA B2512,,,,,,,,,
3797,3798,05654,BOCL N2512,,,,,,,,,
3798,3799,05653,GL ETDZ B2512,,,,,,,,,
3799,3800,05651,HKGB GR 5506,,,,,,,,,
3800,3801,05650,STATEGRID N2605,,,,,,,,,
3801,3802,05649,GAOXIN B2511,,,,,,,,,
3802,3803,05648,ICBCIL FN N2605,,,,,,,,,
3803,3804,05647,SR INVT B2511,,,,,,,,,
3804,3805,05646,HKGB GR 3306,,,,,,,,,
3805,3806,05644,LINJIANG N2511,,,,,,,,,
3806,3807,05642,HKGB GR 3006,,,,,,,,,
3807,3808,05641,PROVENHNR B2605,,,,,,,,,
